"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016101300123"	"0"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna 2016. aasta II lisaeelarve"	"123"	"Allkirjastatud"	"13.10.2016"	"Kehtiv"	"Tartu linna 2016. aasta II lisaeelarve"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016091500122"	"1"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna arengukava 2013-2020 uue redaktsiooni kinnitamine ja Tartu linna eelarvestrateegia 2017-2020 vastuvõtmine"	"122"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Tartu linna arengukava 2013-2020 uue redaktsiooni kinnitamine ja Tartu linna eelarvestrateegia 2017-2020 vastuvõtmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5B90DB4783DB70F1C22580300019F723?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016091500121"	"2"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Perearsti toetus"	"121"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Perearsti toetus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G269085593163EB88C22580300019BA4C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016091500120"	"3"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Noorte projektlaagri pidamise loa lahendamise kord"	"120"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Noorte projektlaagri pidamise loa lahendamise kord"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA3408814D17AA18C22580300019B24B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016091500119"	"4"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Targa linna korterelamu rekonstrueerimise toetus"	"119"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Targa linna korterelamu rekonstrueerimise toetus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G28EC35F80F5C9174C22580300019A01B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016063000118"	"5"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Spordi valdkonna toetused"	"118"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Spordi valdkonna toetused"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1654B2C00F30D3E4C2257FE3001FB7AF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016063000117"	"6"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Täiskasvanute Gümnaasiumi põhimäärus"	"117"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Tartu Täiskasvanute Gümnaasiumi põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6145DD21822BFFB5C2257FE3001FA234?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016063000116"	"7"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Herbert Masingu Kooli põhimäärus"	"116"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Tartu Herbert Masingu Kooli põhimäärus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GD2AC9C3CAC185806C2257FE3001F99CC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016063000115"	"8"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna koolieelsete munitsipaallasteasutuste rahastamisel vanemate poolt kaetava osa määra kehtestamine"	"115"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Tartu linna koolieelsete munitsipaallasteasutuste rahastamisel vanemate poolt kaetava osa määra kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF636104200BB60B5C2257FE3001F910B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016063000114"	"9"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Eraüldhariduskooli toetus"	"114"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Eraüldhariduskooli toetus"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G99AB71CEA719D30AC2257FE3001F87A9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016063000113"	"10"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 26. juuni 2014. a määruse nr 27 ""Koolitoetus"" muutmine"	"113"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Tartu Linnavolikogu 26. juuni 2014. a määruse nr 27 ""Koolitoetus"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G89E39764914D8FDAC2257FE3001F7F52?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016060900112"	"11"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 19. märtsi 2015. a määruse nr 61 ""Avaliku koha määramine, kus alkoholi tarbimine on lubatud"" muutmine"	"112"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Tartu Linnavolikogu 20. märtsi 2015. a määruse nr 61 ""Avaliku koha määramine, kus alkoholi tarbimine on lubatud"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDD6D82D18F77328AC2257FCE001F8466?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016051200111"	"12"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna 2016. aasta I lisaeelarve"	"111"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linna 2016. aasta I lisaeelarve"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2D5CAE4AB3AC551C2257FB2001EC5EC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016041400110"	"13"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Kinnisasja sundvõõrandamise seaduses sätestatud ülesannete delegeerimine"	"110"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Kinnisasja sundvõõrandamise seaduses sätestatud ülesannete delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCCFA601FED61813CC2257F96001C1146?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016041400109"	"14"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Kaasava eelarve osa suurus ja kaasava eelarve objekti maksumuse ülemmäär"	"109"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Kaasava eelarve osa suurus ja kaasava eelarve objekti maksumuse ülemmäär"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G44852ACAABB94612C2257F96001BB1AC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016041400108"	"15"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 11. aprilli 2013. a määruse nr 91 ""Korteriühistule rattaparkla ja jäätmemaja ehitamise või süvakogumismahuti paigaldamise toetuse andmise kord"" muutmine"	"108"	"Allkirjastatud"	"14.04.2016"	"Kehtiv"	"Tartu Linnavolikogu 11. aprilli 2013. a määruse nr 91 ""Korteriühistule rattaparkla ja jäätmemaja ehitamise või süvakogumismahuti paigaldamise toetuse andmise kord"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G50968C3434A7DFF6C2257F96001BA82F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016031700107"	"16"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Eluruumi alaliste kulude piirmäärade kehtestamine toimetulekutoetuse määramisel"	"107"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Eluruumi alaliste kulude piirmäärade kehtestamine toimetulekutoetuse määramisel"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB6AD00D4F215D67FC2257F7A002349B2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016031700106"	"17"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu määruste muutmine seoses uue sotsiaalhoolekande seaduse jõustumisega"	"106"	"Allkirjastatud"	"17.03.2016"	"Kehtiv"	"Tartu Linnavolikogu määruste muutmine seoses uue sotsiaalhoolekande seaduse jõustumisega"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G35CF135E48C17A43C2257F7A00234211?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016021800105"	"18"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 16. märtsi 2006. a määruse nr 17 ""Tarbijakaitsealastele projektidele toetuste andmise kord"" muutmine"	"105"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Tartu Linnavolikogu 16. märtsi 2006. a määruse nr 17 ""Tarbijakaitsealastele projektidele toetuste andmise kord"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G66CC417987EE6C1DC2257F5E0024AA00?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016021800104"	"19"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tarbijakaitseseaduses sätestatud ülesannete delegeerimine"	"104"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Tarbijakaitseseaduses sätestatud ülesannete delegeerimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB1823BE7409CB62BC2257F5E0024988E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016021800103"	"20"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 19. detsembri 2013. a määruse nr 4 ""Tartu linna munitsipaalpõhikooli ja -gümnaasiumi vastuvõtu tingimused ja kord"" muutmine"	"103"	"Allkirjastatud"	"18.02.2016"	"Kehtiv"	"Tartu Linnavolikogu 19. detsembri 2013. a määruse nr 4 ""Tartu linna munitsipaalpõhikooli ja -gümnaasiumi vastuvõtu tingimused ja kord"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBDF85FDD69A35742C2257F5E00248B6E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2016012100102"	"21"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna andmekogude asutamise ja andmekogude põhimääruste kinnitamise volituse andmine"	"102"	"Allkirjastatud"	"21.01.2016"	"Kehtiv"	"Tartu linna andmekogude asutamise ja andmekogude põhimääruste kinnitamise volituse andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC31A2A8979BC181EC2257F420023A7E3?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015121700101"	"22"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu linna 2016. aasta eelarve"	"101"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Tartu linna 2016. aasta eelarve"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F002239C9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLM2015121700100"	"23"	"Määrus"	"Tartu Linnavolikogu"	"Määrus"	"Tartu Linnavolikogu 2. juuni 2011. a määruse nr 36 „Parkimistasu"" muutmine"	"100"	"Allkirjastatud"	"17.12.2015"	"Kehtiv"	"Tartu Linnavolikogu 2. juuni 2011. a määruse nr 36 „Parkimistasu"" muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00222C2E?OpenDocument"
